1173706200,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,36516400
1173792600,27.25,27.399999618530273,26.709999084472656,26.719999313354492,75169500
1173879000,26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,75730300
1173965400,27.31999969482422,27.469999313354492,27.200000762939453,27.280000686645508,51757100
1174051800,27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,65055300
1174311000,27.34000015258789,27.829999923706055,27.200000762939453,27.829999923706055,49412000
1174397400,27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,47902400
1174483800,27.899999618530273,28.520000457763672,27.559999465942383,28.520000457763672,72808200
1174570200,28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,47934900
1174656600,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,50519800
1174915800,27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,47491500
1175002200,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,58979800
1175088600,27.579999923706055,28,27.399999618530273,27.639999389648438,46947000
1175175000,27.84000015258789,27.850000381469727,27.489999771118164,27.75,42629900
1175261400,27.75,27.950000762939453,27.5,27.8700008392334,47061000
1175520600,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,41977600
1175607000,27.860000610351562,28.059999465942383,27.75,27.8700008392334,39821300
1175693400,28.010000228881836,28.780000686645508,27.899999618530273,28.5,63244200
1175779800,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,30131200
1176125400,28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,31384600
1176211800,28.5,28.639999389648438,28.219999313354492,28.399999618530273,38643100
1176298200,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,44050200
1176384600,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,43762100
1176471000,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,36002900
1176730200,28.600000381469727,28.75,28.209999084472656,28.729999542236328,30740100
1176816600,28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,33170200
1176903000,28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,41778400
1176989400,28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,43648800
1177075800,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,60311500
1177335000,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,41739100
1177421400,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,34236700
1177507800,28.860000610351562,29,28.690000534057617,28.989999771118164,39475000
1177594200,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,68760300
1177680600,30.170000076293945,30.739999771118164,30,30.1200008392334,128298800
1177939800,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,67788800
1178026200,29.940000534057617,30.420000076293945,29.899999618530273,30.399999618530273,73539300
1178112600,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,80686700
1178199000,30.600000381469727,31,30.530000686645508,30.969999313354492,82036800
1178285400,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,104385900
1178544600,30.520000457763672,30.760000228881836,30.479999542236328,30.709999084472656,59889100
1178631000,30.68000030517578,30.940000534057617,30.579999923706055,30.75,60551700
1178717400,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,51735000
1178803800,30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,55398600
1178890200,30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,43425300
1179149400,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,70188500
1179235800,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,75013900
1179322200,31,31.09000015258789,30.809999465942383,31.06999969482422,45833600
1179408600,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,41045600
1179495000,30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,58453000
1179754200,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,41836400
1179840600,30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,39999500
1179927000,30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,46322500
1180013400,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,64046400
1180099800,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,47726500
1180445400,30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,42373100
1180531800,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,57376800
1180618200,31.1200008392334,31.15999984741211,30.610000610351562,30.690000534057617,85290500
1180704600,30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,39469400
1180963800,30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,41434500
1181050200,30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,44265000
1181136600,30.3700008392334,30.530000686645508,30.25,30.290000915527344,38217500
1181223000,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,71971400
1181309400,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,61346200
1181568600,29.940000534057617,30.25,29.93000030517578,30.020000457763672,48467400
1181655000,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,56981800
1181741400,29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,64435600
1181827800,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,59065700
1181914200,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,100933000
1182173400,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,45412600
1182259800,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,46802600
1182346200,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,46861600
1182432600,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,56564800
1182519000,30,30.100000381469727,29.450000762939453,29.489999771118164,86219900
1182778200,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,53905800
1182864600,29.549999237060547,29.799999237060547,29.5,29.520000457763672,48340300
1182951000,29.360000610351562,29.950000762939453,29.360000610351562,29.8700008392334,53468600
1183037400,29.860000610351562,29.969999313354492,29.68000030517578,29.829999923706055,46055200
1183123800,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,71193900
1183383000,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,47316000
1183469400,29.790000915527344,30.219999313354492,29.780000686645508,30.020000457763672,35202600
1183642200,30.049999237060547,30.219999313354492,29.829999923706055,29.989999771118164,47838500
1183728600,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,57541000
1183987800,29.860000610351562,29.950000762939453,29.809999465942383,29.8700008392334,33831400
1184074200,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,66013500
1184160600,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,48017000
1184247000,29.559999465942383,30.110000610351562,29.440000534057617,30.06999969482422,54302400
1184333400,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,42173000
1184592600,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,48023200
1184679000,30.020000457763672,30.8799991607666,30.010000228881836,30.780000686645508,77539600
1184765400,30.510000228881836,30.969999313354492,30.5,30.920000076293945,64414400
1184851800,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,121159300
1184938200,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,98292600
1185197400,31.360000610351562,31.520000457763672,31.1200008392334,31.190000534057617,48910600
1185283800,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,59729300
1185370200,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,54950100
1185456600,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,87025300
1185543000,29.93000030517578,30,29.360000610351562,29.389999389648438,69214600
1185802200,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530273,67499600
1185888600,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,66554000
1185975000,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,80006300
1186061400,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,47938300
1186147800,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,61535500
1186407000,29.049999237060547,29.540000915527344,28.75,29.540000915527344,59530500
1186493400,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,49163000
1186579800,29.719999313354492,30.010000228881836,29.209999084472656,30,52898600
1186666200,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,72964500
1186752600,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,76576200
1187011800,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,55492300
1187098200,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,42944100
1187184600,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,48117700
1187271000,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,81447400
1187357400,28.09000015258789,28.25,27.81999969482422,28.25,76747700
1187616600,28.18000030517578,28.489999771118164,28.079999923706055,28.260000228881836,49952000
1187703000,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,50786200
1187789400,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,44763500
1187875800,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,33886600
1187962200,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,45158900
1188221400,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,32789500
1188307800,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,43924400
1188394200,28.1299991607666,28.610000610351562,27.81999969482422,28.59000015258789,45753700
1188480600,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,33690700
1188567000,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,42511900
1188912600,28.5,29.100000381469727,28.479999542236328,28.809999465942383,45689600
1188999000,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,47669800
1189085400,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,45430800
1189171800,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,52160900
1189431000,28.670000076293945,28.75,28.40999984741211,28.479999542236328,37247600
1189517400,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,34380800
1189603800,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,42364700
1189690200,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,35288600
1189776600,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,33496600
1190035800,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,39536500
1190122200,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,77462400
1190208600,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,94242200
1190295000,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,67168900
1190381400,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,135636100
1190640600,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,104459800
1190727000,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,75621000
1190813400,29.68000030517578,29.850000381469727,29.479999542236328,29.5,60337000
1190899800,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,43407100
1190986200,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,45819100
