Year,Month,Day,DayOfWeek,YearOfEra,DayOfYear,Open,High,Low,Close,AdjustedClose,Volume
2009,2,18,Wednesday,2009,49,791.06,796.17,780.43,788.42,788.42,5740710000
2009,2,19,Thursday,2009,50,787.91,797.58,777.03,778.94,778.94,5746940000
2009,2,20,Friday,2009,51,775.87,778.69,754.25,770.05,770.05,8210590000
2009,2,23,Monday,2009,54,773.25,777.85,742.37,743.33,743.33,6509300000
2009,2,24,Tuesday,2009,55,744.69,775.49,744.69,773.14,773.14,7234490000
2009,2,25,Wednesday,2009,56,770.64,780.12,752.89,764.9,764.9,7483640000
2009,2,26,Thursday,2009,57,765.76,779.42,751.75,752.83,752.83,7599970000
2009,2,27,Friday,2009,58,749.93,751.27,734.52,735.09,735.09,8926480000
2009,3,2,Monday,2009,61,729.57,729.57,699.7,700.82,700.82,7868290000
2009,3,3,Tuesday,2009,62,704.44,711.67,692.3,696.33,696.33,7583230000
2009,3,4,Wednesday,2009,63,698.6,724.12,698.6,712.87,712.87,7673620000
2009,3,5,Thursday,2009,64,708.27,708.27,677.93,682.55,682.55,7507250000
2009,3,6,Friday,2009,65,684.04,699.09,666.79,683.38,683.38,7331830000
2009,3,9,Monday,2009,68,680.76,695.27,672.88,676.53,676.53,7277320000
2009,3,10,Tuesday,2009,69,679.28,719.6,679.28,719.6,719.6,8618330000
2009,3,11,Wednesday,2009,70,719.59,731.92,713.85,721.36,721.36,7287810000
2009,3,12,Thursday,2009,71,720.89,752.63,714.76,750.74,750.74,7326630000
2009,3,13,Friday,2009,72,751.97,758.29,742.46,756.55,756.55,6787090000
2009,3,16,Monday,2009,75,758.84,774.53,753.37,753.89,753.89,7883540000
2009,3,17,Tuesday,2009,76,753.88,778.12,749.93,778.12,778.12,6156800000
2009,3,18,Wednesday,2009,77,776.01,803.04,765.64,794.35,794.35,9098450000
2009,3,19,Thursday,2009,78,797.92,803.24,781.82,784.04,784.04,9033870000
2009,3,20,Friday,2009,79,784.58,788.91,766.2,768.54,768.54,7643720000
2009,3,23,Monday,2009,82,772.31,823.37,772.31,822.92,822.92,7715770000
2009,3,24,Tuesday,2009,83,820.6,823.65,805.48,806.12,806.12,6767980000
2009,3,25,Wednesday,2009,84,806.81,826.78,791.37,813.88,813.88,7687180000
2009,3,26,Thursday,2009,85,814.06,832.98,814.06,832.86,832.86,6992960000
2009,3,27,Friday,2009,86,828.68,828.68,813.43,815.94,815.94,5600210000
2009,3,30,Monday,2009,89,809.07,809.07,779.81,787.53,787.53,5912660000
2009,3,31,Tuesday,2009,90,790.88,810.48,790.88,797.87,797.87,6089100000
2009,4,1,Wednesday,2009,91,793.59,813.62,783.32,811.08,811.08,6034140000
2009,4,2,Thursday,2009,92,814.53,845.61,814.53,834.38,834.38,7542810000
2009,4,3,Friday,2009,93,835.13,842.5,826.7,842.5,842.5,5855640000
2009,4,6,Monday,2009,96,839.75,839.75,822.79,835.48,835.48,6210000000
2009,4,7,Tuesday,2009,97,834.12,834.12,814.53,815.55,815.55,5155580000
2009,4,8,Wednesday,2009,98,816.76,828.42,814.84,825.16,825.16,5938460000
2009,4,9,Thursday,2009,99,829.29,856.91,829.29,856.56,856.56,7600710000
2009,4,13,Monday,2009,103,855.33,864.31,845.35,858.73,858.73,6434890000
2009,4,14,Tuesday,2009,104,856.88,856.88,840.25,841.5,841.5,7569840000
2009,4,15,Wednesday,2009,105,839.44,852.93,835.58,852.06,852.06,6241100000
2009,4,16,Thursday,2009,106,854.54,870.35,847.04,865.3,865.3,6598670000
2009,4,17,Friday,2009,107,865.18,875.63,860.87,869.6,869.6,7352010000
2009,4,20,Monday,2009,110,868.27,868.27,832.39,832.39,832.39,6973960000
2009,4,21,Tuesday,2009,111,831.25,850.09,826.83,850.08,850.08,7436490000
2009,4,22,Wednesday,2009,112,847.26,861.78,840.57,843.55,843.55,7327860000
2009,4,23,Thursday,2009,113,844.62,852.87,835.45,851.92,851.92,6563100000
2009,4,24,Friday,2009,114,853.91,871.8,853.91,866.23,866.23,7114440000
2009,4,27,Monday,2009,117,862.82,868.83,854.65,857.51,857.51,5613460000
2009,4,28,Tuesday,2009,118,854.48,864.48,847.12,855.16,855.16,6328000000
2009,4,29,Wednesday,2009,119,856.85,882.06,856.85,873.64,873.64,6101620000
2009,4,30,Thursday,2009,120,876.59,888.7,868.51,872.81,872.81,6862540000
2009,5,1,Friday,2009,121,872.74,880.48,866.1,877.52,877.52,5312170000
2009,5,4,Monday,2009,124,879.21,907.85,879.21,907.24,907.24,7038840000
2009,5,5,Tuesday,2009,125,906.1,907.7,897.34,903.8,903.8,6882860000
2009,5,6,Wednesday,2009,126,903.95,920.28,903.95,919.53,919.53,8555040000
2009,5,7,Thursday,2009,127,919.58,929.58,901.36,907.39,907.39,9120100000
2009,5,8,Friday,2009,128,909.03,930.17,909.03,929.23,929.23,8163280000
2009,5,11,Monday,2009,131,922.99,922.99,908.68,909.24,909.24,6150600000
2009,5,12,Tuesday,2009,132,910.52,915.57,896.46,908.35,908.35,6871750000
2009,5,13,Wednesday,2009,133,905.4,905.4,882.8,883.92,883.92,7091820000
2009,5,14,Thursday,2009,134,884.24,898.36,882.52,893.07,893.07,6134870000
2009,5,15,Friday,2009,135,892.76,896.97,878.94,882.88,882.88,5439720000
2009,5,18,Monday,2009,138,886.07,910,886.07,909.71,909.71,5702150000
2009,5,19,Tuesday,2009,139,909.67,916.39,905.22,908.13,908.13,6616270000
2009,5,20,Wednesday,2009,140,908.62,924.6,901.37,903.47,903.47,8205060000
2009,5,21,Thursday,2009,141,900.42,900.42,879.61,888.33,888.33,6019840000
2009,5,22,Friday,2009,142,888.68,896.65,883.75,887,887,5155320000
2009,5,26,Tuesday,2009,146,887,911.76,881.46,910.33,910.33,5667050000
2009,5,27,Wednesday,2009,147,909.95,913.84,891.87,893.06,893.06,5698800000
2009,5,28,Thursday,2009,148,892.96,909.45,887.6,906.83,906.83,5738980000
2009,5,29,Friday,2009,149,907.02,920.02,903.56,919.14,919.14,6050420000
2009,6,1,Monday,2009,152,923.26,947.77,923.26,942.87,942.87,6370440000
2009,6,2,Tuesday,2009,153,942.87,949.38,938.46,944.74,944.74,5987340000
2009,6,3,Wednesday,2009,154,942.51,942.51,923.85,931.76,931.76,5323770000
2009,6,4,Thursday,2009,155,932.49,942.47,929.32,942.46,942.46,5352890000
2009,6,5,Friday,2009,156,945.67,951.69,934.13,940.09,940.09,5277910000
2009,6,8,Monday,2009,159,938.12,946.33,926.44,939.14,939.14,4483430000
2009,6,9,Tuesday,2009,160,940.35,946.92,936.15,942.43,942.43,4439950000
2009,6,10,Wednesday,2009,161,942.73,949.77,927.97,939.15,939.15,5379420000
2009,6,11,Thursday,2009,162,939.04,956.23,939.04,944.89,944.89,5500840000
2009,6,12,Friday,2009,163,943.44,946.3,935.66,946.21,946.21,4528120000
2009,6,15,Monday,2009,166,942.45,942.45,919.65,923.72,923.72,4697880000
2009,6,16,Tuesday,2009,167,925.6,928,911.6,911.97,911.97,4951200000
2009,6,17,Wednesday,2009,168,911.89,918.44,903.78,910.71,910.71,5523650000
2009,6,18,Thursday,2009,169,910.86,921.93,907.94,918.37,918.37,4684010000
2009,6,19,Friday,2009,170,919.96,927.09,915.8,921.23,921.23,5713390000
2009,6,22,Monday,2009,173,918.13,918.13,893.04,893.04,893.04,4903940000
2009,6,23,Tuesday,2009,174,893.46,898.69,888.86,895.1,895.1,5071020000
2009,6,24,Wednesday,2009,175,896.31,910.85,896.31,900.94,900.94,4636720000
2009,6,25,Thursday,2009,176,899.45,921.42,896.27,920.26,920.26,4911240000
2009,6,26,Friday,2009,177,918.84,922,913.03,918.9,918.9,6076660000
2009,6,29,Monday,2009,180,919.86,927.99,916.18,927.23,927.23,4211760000
2009,6,30,Tuesday,2009,181,927.15,930.01,912.86,919.32,919.32,4627570000
2009,7,1,Wednesday,2009,182,920.82,931.92,920.82,923.33,923.33,3919400000
2009,7,2,Thursday,2009,183,921.24,921.24,896.42,896.42,896.42,3931000000
2009,7,6,Monday,2009,187,894.27,898.72,886.36,898.72,898.72,4712580000
2009,7,7,Tuesday,2009,188,898.6,898.6,879.93,881.03,881.03,4673300000
2009,7,8,Wednesday,2009,189,881.9,886.8,869.32,879.56,879.56,5721780000
2009,7,9,Thursday,2009,190,881.28,887.86,878.45,882.68,882.68,4347170000
2009,7,10,Friday,2009,191,880.03,883.57,872.81,879.13,879.13,3912080000
2009,7,13,Monday,2009,194,879.57,901.05,875.32,901.05,901.05,4499440000
2009,7,14,Tuesday,2009,195,900.77,905.84,896.5,905.84,905.84,4149030000
2009,7,15,Wednesday,2009,196,910.15,933.95,910.15,932.68,932.68,5238830000
2009,7,16,Thursday,2009,197,930.17,943.96,927.45,940.74,940.74,4898640000
2009,7,17,Friday,2009,198,940.56,941.89,934.65,940.38,940.38,5141380000
2009,7,20,Monday,2009,201,942.07,951.62,940.99,951.13,951.13,4853150000
2009,7,21,Tuesday,2009,202,951.97,956.53,943.22,954.58,954.58,5309300000
2009,7,22,Wednesday,2009,203,953.4,959.83,947.75,954.07,954.07,4634100000
2009,7,23,Thursday,2009,204,954.07,979.42,953.27,976.29,976.29,5761650000
2009,7,24,Friday,2009,205,972.16,979.79,965.95,979.26,979.26,4458300000
2009,7,27,Monday,2009,208,978.63,982.49,972.29,982.18,982.18,4631290000
2009,7,28,Tuesday,2009,209,981.48,982.35,969.35,979.62,979.62,5490350000
2009,7,29,Wednesday,2009,210,977.66,977.76,968.65,975.15,975.15,5178770000
2009,7,30,Thursday,2009,211,976.01,996.68,976.01,986.75,986.75,6035180000
2009,7,31,Friday,2009,212,986.8,993.18,982.85,987.48,987.48,5139070000
2009,8,3,Monday,2009,215,990.22,1003.61,990.22,1002.63,1002.63,5603440000
2009,8,4,Tuesday,2009,216,1001.41,1007.12,996.68,1005.65,1005.65,5713700000
2009,8,5,Wednesday,2009,217,1005.41,1006.64,994.31,1002.72,1002.72,7242120000
2009,8,6,Thursday,2009,218,1004.06,1008,992.49,997.08,997.08,6753380000
2009,8,7,Friday,2009,219,999.83,1018,999.83,1010.48,1010.48,6827090000
2009,8,10,Monday,2009,222,1008.89,1010.12,1000.99,1007.1,1007.1,5406080000
2009,8,11,Tuesday,2009,223,1005.77,1005.77,992.4,994.35,994.35,5773160000
2009,8,12,Wednesday,2009,224,994,1012.78,993.36,1005.81,1005.81,5498170000
2009,8,13,Thursday,2009,225,1005.86,1013.14,1000.82,1012.73,1012.73,5250660000
2009,8,14,Friday,2009,226,1012.23,1012.6,994.6,1004.09,1004.09,4940750000
2009,8,17,Monday,2009,229,998.18,998.18,978.51,979.73,979.73,4088570000
2009,8,18,Tuesday,2009,230,980.62,991.2,980.62,989.67,989.67,4198970000
2009,8,19,Wednesday,2009,231,986.88,999.61,980.62,996.46,996.46,4257000000
2009,8,20,Thursday,2009,232,996.41,1008.92,996.39,1007.37,1007.37,4893160000
2009,8,21,Friday,2009,233,1009.06,1027.59,1009.06,1026.13,1026.13,5885550000
2009,8,24,Monday,2009,236,1026.59,1035.82,1022.48,1025.57,1025.57,6302450000
2009,8,25,Tuesday,2009,237,1026.63,1037.75,1026.21,1028,1028,5768740000
2009,8,26,Wednesday,2009,238,1027.35,1032.47,1021.57,1028.12,1028.12,5080060000
2009,8,27,Thursday,2009,239,1027.81,1033.33,1016.2,1030.98,1030.98,5785880000
2009,8,28,Friday,2009,240,1031.62,1039.47,1023.13,1028.93,1028.93,5785780000
2009,8,31,Monday,2009,243,1025.21,1025.21,1014.62,1020.62,1020.62,5004560000
2009,9,1,Tuesday,2009,244,1019.52,1028.45,996.28,998.04,998.04,6862360000
2009,9,2,Wednesday,2009,245,996.07,1000.34,991.97,994.75,994.75,5842730000
2009,9,3,Thursday,2009,246,996.12,1003.43,992.25,1003.24,1003.24,4624280000
2009,9,4,Friday,2009,247,1003.84,1016.48,1001.65,1016.4,1016.4,4097370000
2009,9,8,Tuesday,2009,251,1018.67,1026.07,1018.67,1025.39,1025.39,5235160000
2009,9,9,Wednesday,2009,252,1025.36,1036.34,1023.97,1033.37,1033.37,5202550000
2009,9,10,Thursday,2009,253,1032.99,1044.14,1028.04,1044.14,1044.14,5191380000
2009,9,11,Friday,2009,254,1043.92,1048.18,1038.4,1042.73,1042.73,4922600000
2009,9,14,Monday,2009,257,1040.15,1049.74,1035,1049.34,1049.34,4979610000
2009,9,15,Tuesday,2009,258,1049.03,1056.04,1043.42,1052.63,1052.63,6185620000
2009,9,16,Wednesday,2009,259,1053.99,1068.76,1052.87,1068.76,1068.76,6793530000
2009,9,17,Thursday,2009,260,1067.87,1074.77,1061.2,1065.49,1065.49,6668110000
2009,9,18,Friday,2009,261,1066.6,1071.52,1064.27,1068.3,1068.3,5607970000
2009,9,21,Monday,2009,264,1067.14,1067.28,1057.46,1064.66,1064.66,4615280000
2009,9,22,Tuesday,2009,265,1066.35,1073.81,1066.35,1071.66,1071.66,5246600000
2009,9,23,Wednesday,2009,266,1072.69,1080.15,1060.39,1060.87,1060.87,5531930000
2009,9,24,Thursday,2009,267,1062.56,1066.29,1045.85,1050.78,1050.78,5505610000
2009,9,25,Friday,2009,268,1049.48,1053.47,1041.17,1044.38,1044.38,4507090000
2009,9,28,Monday,2009,271,1045.38,1065.13,1045.38,1062.98,1062.98,3726950000
2009,9,29,Tuesday,2009,272,1063.69,1069.62,1057.83,1060.61,1060.61,4949900000
2009,9,30,Wednesday,2009,273,1061.02,1063.4,1046.47,1057.08,1057.08,5998860000
2009,10,1,Thursday,2009,274,1054.91,1054.91,1029.45,1029.85,1029.85,5791450000
2009,10,2,Friday,2009,275,1029.71,1030.6,1019.95,1025.21,1025.21,5583240000
2009,10,5,Monday,2009,278,1026.87,1042.58,1025.92,1040.46,1040.46,4313310000
2009,10,6,Tuesday,2009,279,1042.02,1060.55,1042.02,1054.72,1054.72,5029840000
2009,10,7,Wednesday,2009,280,1053.65,1058.02,1050.1,1057.58,1057.58,4238220000
2009,10,8,Thursday,2009,281,1060.03,1070.67,1060.03,1065.48,1065.48,4988400000
2009,10,9,Friday,2009,282,1065.28,1071.51,1063,1071.49,1071.49,3763780000
2009,10,12,Monday,2009,285,1071.63,1079.46,1071.63,1076.19,1076.19,3710430000
2009,10,13,Tuesday,2009,286,1074.96,1075.3,1066.71,1073.19,1073.19,4320480000
2009,10,14,Wednesday,2009,287,1078.68,1093.17,1078.68,1092.02,1092.02,5406420000
2009,10,15,Thursday,2009,288,1090.36,1096.56,1086.41,1096.56,1096.56,5369780000
2009,10,16,Friday,2009,289,1094.67,1094.67,1081.53,1087.68,1087.68,4894740000
2009,10,19,Monday,2009,292,1088.22,1100.17,1086.48,1097.91,1097.91,4619240000
2009,10,20,Tuesday,2009,293,1098.64,1098.64,1086.16,1091.06,1091.06,5396930000
2009,10,21,Wednesday,2009,294,1090.36,1101.36,1080.77,1081.4,1081.4,5616290000
2009,10,22,Thursday,2009,295,1080.96,1095.21,1074.31,1092.91,1092.91,5192410000
2009,10,23,Friday,2009,296,1095.62,1095.83,1075.49,1079.6,1079.6,4767460000
2009,10,26,Monday,2009,299,1080.36,1091.75,1065.23,1066.95,1066.95,6363380000
2009,10,27,Tuesday,2009,300,1067.54,1072.48,1060.62,1063.41,1063.41,5337380000
2009,10,28,Wednesday,2009,301,1061.51,1063.26,1042.19,1042.63,1042.63,6600350000
2009,10,29,Thursday,2009,302,1043.69,1066.83,1043.69,1066.11,1066.11,5595040000
2009,10,30,Friday,2009,303,1065.41,1065.41,1033.38,1036.19,1036.19,6512420000
2009,11,2,Monday,2009,306,1036.18,1052.18,1029.38,1042.88,1042.88,6202640000
2009,11,3,Tuesday,2009,307,1040.92,1046.36,1033.94,1045.41,1045.41,5487500000
2009,11,4,Wednesday,2009,308,1047.14,1061,1045.15,1046.5,1046.5,5635510000
2009,11,5,Thursday,2009,309,1047.3,1066.65,1047.3,1066.63,1066.63,4848350000
2009,11,6,Friday,2009,310,1064.95,1071.48,1059.32,1069.3,1069.3,4277130000
2009,11,9,Monday,2009,313,1072.31,1093.19,1072.31,1093.08,1093.08,4460030000
2009,11,10,Tuesday,2009,314,1091.86,1096.42,1087.4,1093.01,1093.01,4394770000
2009,11,11,Wednesday,2009,315,1096.04,1105.37,1093.81,1098.51,1098.51,4286700000
2009,11,12,Thursday,2009,316,1098.31,1101.97,1084.9,1087.24,1087.24,4160250000
2009,11,13,Friday,2009,317,1087.59,1097.79,1085.33,1093.48,1093.48,3792610000
2009,11,16,Monday,2009,320,1094.13,1113.69,1094.13,1109.3,1109.3,4565850000
2009,11,17,Tuesday,2009,321,1109.22,1110.52,1102.19,1110.32,1110.32,3824070000
2009,11,18,Wednesday,2009,322,1109.44,1111.1,1102.7,1109.8,1109.8,4293340000
2009,11,19,Thursday,2009,323,1106.44,1106.44,1088.4,1094.9,1094.9,4178030000
2009,11,20,Friday,2009,324,1094.66,1094.66,1086.81,1091.38,1091.38,3751230000
2009,11,23,Monday,2009,327,1094.86,1112.38,1094.86,1106.24,1106.24,3827920000
2009,11,24,Tuesday,2009,328,1105.83,1107.56,1097.63,1105.65,1105.65,3700820000
2009,11,25,Wednesday,2009,329,1106.49,1111.18,1104.75,1110.63,1110.63,3036350000
2009,11,27,Friday,2009,331,1105.47,1105.47,1083.74,1091.49,1091.49,2362910000
2009,11,30,Monday,2009,334,1091.07,1097.24,1086.25,1095.63,1095.63,3895520000
2009,12,1,Tuesday,2009,335,1098.89,1112.28,1098.89,1108.86,1108.86,4249310000
2009,12,2,Wednesday,2009,336,1109.03,1115.58,1105.29,1109.24,1109.24,3941340000
2009,12,3,Thursday,2009,337,1110.59,1117.28,1098.74,1099.92,1099.92,4810030000
2009,12,4,Friday,2009,338,1100.43,1119.13,1096.52,1105.98,1105.98,5781140000
2009,12,7,Monday,2009,341,1105.52,1110.72,1100.83,1103.25,1103.25,4103360000
2009,12,8,Tuesday,2009,342,1103.04,1103.04,1088.61,1091.94,1091.94,4748030000
2009,12,9,Wednesday,2009,343,1091.07,1097.04,1085.89,1095.95,1095.95,4115410000
2009,12,10,Thursday,2009,344,1098.69,1106.25,1098.69,1102.35,1102.35,3996490000
2009,12,11,Friday,2009,345,1103.96,1108.5,1101.34,1106.41,1106.41,3791090000
2009,12,14,Monday,2009,348,1107.84,1114.76,1107.84,1114.11,1114.11,4548490000
2009,12,15,Tuesday,2009,349,1114.11,1114.11,1105.35,1107.93,1107.93,5045100000
2009,12,16,Wednesday,2009,350,1108.61,1116.21,1107.96,1109.18,1109.18,4829820000
2009,12,17,Thursday,2009,351,1106.36,1106.36,1095.88,1096.08,1096.08,7615070000
2009,12,18,Friday,2009,352,1097.86,1103.74,1093.88,1102.47,1102.47,6325890000
2009,12,21,Monday,2009,355,1105.31,1117.68,1105.31,1114.05,1114.05,3977340000
2009,12,22,Tuesday,2009,356,1114.51,1120.27,1114.51,1118.02,1118.02,3641130000
2009,12,23,Wednesday,2009,357,1118.84,1121.58,1116,1120.59,1120.59,3166870000
2009,12,24,Thursday,2009,358,1121.08,1126.48,1121.08,1126.48,1126.48,1267710000
2009,12,28,Monday,2009,362,1127.53,1130.38,1123.51,1127.78,1127.78,2716400000
2009,12,29,Tuesday,2009,363,1128.55,1130.38,1126.08,1126.2,1126.2,2491020000
2009,12,30,Wednesday,2009,364,1125.53,1126.42,1121.94,1126.42,1126.42,2277300000
2009,12,31,Thursday,2009,365,1126.6,1127.64,1114.81,1115.1,1115.1,2076990000
2010,1,4,Monday,2010,4,1116.56,1133.87,1116.56,1132.99,1132.99,3991400000
2010,1,5,Tuesday,2010,5,1132.66,1136.63,1129.66,1136.52,1136.52,2491020000
2010,1,6,Wednesday,2010,6,1135.71,1139.19,1133.95,1137.14,1137.14,4972660000
2010,1,7,Thursday,2010,7,1136.27,1142.46,1131.32,1141.69,1141.69,5270680000
2010,1,8,Friday,2010,8,1140.52,1145.39,1136.22,1144.98,1144.98,4389590000
2010,1,11,Monday,2010,11,1145.96,1149.74,1142.02,1146.98,1146.98,4255780000
2010,1,12,Tuesday,2010,12,1143.81,1143.81,1131.77,1136.22,1136.22,4716160000
2010,1,13,Wednesday,2010,13,1137.31,1148.4,1133.18,1145.68,1145.68,4170360000
2010,1,14,Thursday,2010,14,1145.68,1150.41,1143.8,1148.46,1148.46,3915200000
2010,1,15,Friday,2010,15,1147.72,1147.77,1131.39,1136.03,1136.03,4758730000
2010,1,19,Tuesday,2010,19,1136.03,1150.45,1135.77,1150.23,1150.23,4724830000
2010,1,20,Wednesday,2010,20,1147.95,1147.95,1129.25,1138.04,1138.04,4810560000
2010,1,21,Thursday,2010,21,1138.68,1141.58,1114.84,1116.48,1116.48,6874290000
2010,1,22,Friday,2010,22,1115.49,1115.49,1090.18,1091.76,1091.76,6208650000
2010,1,25,Monday,2010,25,1092.4,1102.97,1092.4,1096.78,1096.78,4481390000
2010,1,26,Tuesday,2010,26,1095.8,1103.69,1089.86,1092.17,1092.17,4731910000
2010,1,27,Wednesday,2010,27,1091.94,1099.51,1083.11,1097.5,1097.5,5319120000
2010,1,28,Thursday,2010,28,1096.93,1100.22,1078.46,1084.53,1084.53,5452400000
2010,1,29,Friday,2010,29,1087.61,1096.45,1071.59,1073.87,1073.87,5412850000
2010,2,1,Monday,2010,32,1073.89,1089.38,1073.89,1089.19,1089.19,4077610000
2010,2,2,Tuesday,2010,33,1090.05,1104.73,1087.96,1103.32,1103.32,4749540000
2010,2,3,Wednesday,2010,34,1100.67,1102.72,1093.97,1097.28,1097.28,4285450000
2010,2,4,Thursday,2010,35,1097.25,1097.25,1062.78,1063.11,1063.11,5859690000
2010,2,5,Friday,2010,36,1064.12,1067.13,1044.5,1066.19,1066.19,6438900000
2010,2,8,Monday,2010,39,1065.51,1071.2,1056.51,1056.74,1056.74,4089820000
2010,2,9,Tuesday,2010,40,1060.06,1079.28,1060.06,1070.52,1070.52,5114260000
2010,2,10,Wednesday,2010,41,1069.68,1073.67,1059.34,1068.13,1068.13,4251450000
2010,2,11,Thursday,2010,42,1067.1,1080.04,1060.59,1078.47,1078.47,4400870000
2010,2,12,Friday,2010,43,1075.95,1077.81,1062.97,1075.51,1075.51,4160680000
2010,2,16,Tuesday,2010,47,1079.13,1095.67,1079.13,1094.87,1094.87,4080770000
2010,2,17,Wednesday,2010,48,1096.14,1101.03,1094.72,1099.51,1099.51,4259230000
2010,2,18,Thursday,2010,49,1099.03,1108.24,1097.48,1106.75,1106.75,3878620000
2010,2,19,Friday,2010,50,1105.49,1112.42,1100.8,1109.17,1109.17,3944280000
2010,2,22,Monday,2010,53,1110,1112.29,1105.38,1108.01,1108.01,3814440000
2010,2,23,Tuesday,2010,54,1107.49,1108.58,1092.18,1094.6,1094.6,4521050000
2010,2,24,Wednesday,2010,55,1095.89,1106.42,1095.5,1105.24,1105.24,4168360000
2010,2,25,Thursday,2010,56,1101.24,1103.5,1086.02,1102.94,1102.94,4521130000
2010,2,26,Friday,2010,57,1103.1,1107.24,1097.56,1104.49,1104.49,3945190000
2010,3,1,Monday,2010,60,1105.36,1116.11,1105.36,1115.71,1115.71,3847640000
2010,3,2,Tuesday,2010,61,1117.01,1123.46,1116.51,1118.31,1118.31,4134680000
2010,3,3,Wednesday,2010,62,1119.36,1125.64,1116.58,1118.79,1118.79,3951320000
2010,3,4,Thursday,2010,63,1119.12,1123.73,1116.66,1122.97,1122.97,3945010000
2010,3,5,Friday,2010,64,1125.12,1139.38,1125.12,1138.7,1138.7,4133000000
2010,3,8,Monday,2010,67,1138.4,1141.05,1136.77,1138.5,1138.5,3774680000
2010,3,9,Tuesday,2010,68,1137.56,1145.37,1134.9,1140.45,1140.45,5185570000
2010,3,10,Wednesday,2010,69,1140.22,1148.26,1140.09,1145.61,1145.61,5469120000
2010,3,11,Thursday,2010,70,1143.96,1150.24,1138.99,1150.24,1150.24,4669060000
2010,3,12,Friday,2010,71,1151.71,1153.41,1146.97,1149.99,1149.99,4928160000
2010,3,15,Monday,2010,74,1148.53,1150.98,1141.45,1150.51,1150.51,4164110000
2010,3,16,Tuesday,2010,75,1150.83,1160.28,1150.35,1159.46,1159.46,4369770000
2010,3,17,Wednesday,2010,76,1159.94,1169.84,1159.94,1166.21,1166.21,4963200000
2010,3,18,Thursday,2010,77,1166.13,1167.77,1161.16,1165.83,1165.83,4234510000
2010,3,19,Friday,2010,78,1166.68,1169.2,1155.33,1159.9,1159.9,5212410000
2010,3,22,Monday,2010,81,1157.25,1167.82,1152.88,1165.81,1165.81,4261680000
2010,3,23,Tuesday,2010,82,1166.47,1174.72,1163.83,1174.17,1174.17,4411640000
2010,3,24,Wednesday,2010,83,1172.7,1173.04,1166.01,1167.72,1167.72,4705750000
2010,3,25,Thursday,2010,84,1170.03,1180.69,1165.09,1165.73,1165.73,5668900000
2010,3,26,Friday,2010,85,1167.58,1173.93,1161.48,1166.59,1166.59,4708420000
2010,3,29,Monday,2010,88,1167.71,1174.85,1167.71,1173.22,1173.22,4375580000
2010,3,30,Tuesday,2010,89,1173.75,1177.83,1168.92,1173.27,1173.27,4085000000
2010,3,31,Wednesday,2010,90,1171.75,1174.56,1165.77,1169.43,1169.43,4484340000
2010,4,1,Thursday,2010,91,1171.23,1181.43,1170.69,1178.1,1178.1,4006870000
2010,4,5,Monday,2010,95,1178.71,1187.73,1178.71,1187.44,1187.44,3881620000
2010,4,6,Tuesday,2010,96,1186.01,1191.8,1182.77,1189.44,1189.44,4086180000
2010,4,7,Wednesday,2010,97,1188.23,1189.6,1177.25,1182.45,1182.45,5101430000
2010,4,8,Thursday,2010,98,1181.75,1188.55,1175.12,1186.44,1186.44,4726970000
2010,4,9,Friday,2010,99,1187.47,1194.66,1187.15,1194.37,1194.37,4511570000
2010,4,12,Monday,2010,102,1194.94,1199.2,1194.71,1196.48,1196.48,4607090000
2010,4,13,Tuesday,2010,103,1195.94,1199.04,1188.82,1197.3,1197.3,5403580000
2010,4,14,Wednesday,2010,104,1198.69,1210.65,1198.69,1210.65,1210.65,5760040000
